rbd,name,commune,institution_type,address,branch_name,latitude,longitude,is_active
5021,LICEO POLITECNICO DR RIGOBERTO IGLESIAS,LEBU,Estab Junaeb,SAAVEDRA 138,Cañete,-37.60569,-73.653168,true
5022,ESCUELA ESPECIAL,LEBU,Estab Junaeb,SAAVEDRA 649,Cañete,-37.610039,-73.655319,true
5024,LICEO ISIDORA RAMOS DE GAJARDO,LEBU,Estab Junaeb,MAC KAY 544,Cañete,-37.61047,-73.649193,true
5025,PROF REBECA CASTRO ARANEDA,LEBU,Estab Junaeb,FREIRE ESQ RIOSECO,Cañete,-37.61026,-73.655472,true
5026,FRESIA GRACIELA MULLER RUIZ,LEBU,Estab Junaeb,FREIRE ESQ SAAVEDRA,Cañete,-37.60865,-73.657494,true
5028,BOCA LEBU,LEBU,Estab Junaeb,FCO PRIETO SN PJE8 VILLA LOS HEROES,Cañete,-37.602829,-73.659683,true
5029,DOMINGO FAUSTINO SARMIENTO,LEBU,Estab Junaeb,PEREZ 280,Cañete,-37.606689,-73.6549,true
5031,DR GUILLERMO ARNOLDO EBENSPEGER RICHTER,LEBU,Estab Junaeb,CLAUDIO MATTE SN,Cañete,-37.61713,-73.658333,true
5033,ARTURO EBENSPERGUEN,LEBU,Estab Junaeb,DUBLE ESQ MISTRAL,Cañete,-37.605339,-73.643494,true
5034,LA FORTUNA,LEBU,Estab Junaeb,AVDA LUIS CRUZ MARTINEZ SN,Cañete,-37.613831,-73.647324,true
5035,ARMANDO ARANCIBIA OLIVOS,LEBU,Estab Junaeb,PARCELA 32 ISLA MOCHA CORREO LEBU,Cañete,-38.34359,-73.912392,true
5036,RUCA RAQUI,LEBU,Estab Junaeb,LEBU LOS ALAMOS KM 24 CORREO LEBU,Cañete,-37.737381,-73.537117,true
5038,PEHUEN,LEBU,Estab Junaeb,LEBU LOS ALAMOS KM 11 CORREO LEBU,Cañete,-37.66824,-73.540733,true
5039,GUILLERMO RODRIGUEZ RIOBO,LEBU,Estab Junaeb,LEBU LOS ALAMOS KM 8 CORREO LEBU,Cañete,-37.645729,-73.618347,true
5040,VILLARRICA,LEBU,Estab Junaeb,LEBU ARAUCO COSTA KM 24 CORREO LEBU,Cañete,-37.488892,-73.574112,true
5046,CERRO LA CRUZ,LEBU,Estab Junaeb,CERRO LA CRUZ SN,Cañete,-37.615181,-73.651207,true
5048,LICEO SAN FELIPE DE ARAUCO,ARAUCO,Estab Junaeb,CHACABUCO SN,Cañete,-37.243721,-73.31736,true
5049,VICENTE MILLAN IRIARTE,ARAUCO,Estab Junaeb,TUCAPEL ESQ ESMERALDA,Cañete,-37.248199,-73.322189,true
5050,MARE NOSTRUM,ARAUCO,Estab Junaeb,CONDELL 380,Cañete,-37.245491,-73.316513,true
5051,ESCUELA BASICA CARAMPANGUE,ARAUCO,Estab Junaeb,VICENTE MILLAN SN CARAMPANGUE,Cañete,-37.257301,-73.242607,true
5052,LOS PINOS,ARAUCO,Estab Junaeb,CAMINO CARAMPANGUE CONCEP CORREO ARAUCO,Cañete,-37.180119,-73.193047,true
5053,JORGE IVAN VALENZUELA ZUNIGA - BASICA,ARAUCO,Estab Junaeb,PUERTO VIEJO - PUNTA LAVAPIE,Cañete,-37.14901,-73.583443,true
5054,SAN PEDRO DE LARAQUETE,ARAUCO,Estab Junaeb,LA CANTERA SN CORREO LARAQUETE,Cañete,-37.16827,-73.180359,true
5055,VALLE LAS RAMADILLAS,ARAUCO,Estab Junaeb,IGNACIO CARRERA PINTO RAMADILLAS CORREO,Cañete,-37.306438,-73.261833,true
5056,CARLOS SAEZ SAEZ,ARAUCO,Estab Junaeb,ARAUCO CONCEPCION KM 10 CORREO ARAUCO,Cañete,-37.232929,-73.227364,true
5057,FILIDOR GAETE MONSALVEZ,ARAUCO,Estab Junaeb,ARAUCO PUNTA LAVAPIE KM 30 CORREO ARAUCO,Cañete,-37.19873,-73.564941,true
5059,HUGO CABRERA AGUIRRE,ARAUCO,Estab Junaeb,KM 12 CAMINO ARAUCO-SAN JOSE DE COLICO CHENE,Cañete,-37.32003,-73.347839,true
5060,ARMANDO WIESSE FUENTE-ALBA,ARAUCO,Estab Junaeb,LOS NANCOS KM 12 CAMINO ARAUCO-LEBU,Cañete,-37.324322,-73.395668,true
5064,FERMIN IBARRA FRITZ,ARAUCO,Estab Junaeb,ARAUCO LAS PUENTES KM 23 CORREO ARAUCO,Cañete,-37.322899,-73.476273,true
5065,QUILANTRAL,ARAUCO,Estab Junaeb,ARAUCO LEBU KM 23 CORREO ARAUCO,Cañete,-37.291599,-73.497223,true
5066,PASO LOS TEMOS,ARAUCO,Estab Junaeb,ARAUCO LEBU KM 25 CORREO ARAUCO,Cañete,-37.30912,-73.520737,true
5067,MAR DE LOS PINOS,ARAUCO,Estab Junaeb,RUMENA,Cañete,-37.1749,-73.601936,true
5068,QUIDICO,ARAUCO,Estab Junaeb,ARAUCO LEBU KM 49 CORREO ARAUCO,Cañete,-37.33926,-73.587379,true
5069,ALTO YANI,ARAUCO,Estab Junaeb,ARAUCO LEBU KM 50 CORREO ARAUCO,Cañete,-37.354858,-73.625801,true
5070,VALLE VERDE,ARAUCO,Estab Junaeb,ARAUCO LOS PUENTES KM 20 CORREO ARAUCO,Cañete,-37.30373,-73.439308,true
5072,VALLE ARAUCO,ARAUCO,Estab Junaeb,CARAMPANGUE PICHILO KM 11 CORREO ARAUCO,Cañete,-37.269409,-73.19873,true
5073,BRISAS DEL MAR,ARAUCO,Estab Junaeb,ARAUCO TUBUL CORREO ARAUCO,Cañete,-37.230129,-73.445717,true
5074,CESAR MONSALVES FLORES,ARAUCO,Estab Junaeb,CARAMPANGUE LA MESETA KM 10 CORREO ARAUC,Cañete,-37.259441,-73.22126,true
5078,CERRO COLORADO,ARAUCO,Estab Junaeb,ARAUCO SAN JOSE KM 10 CORREO ARAUCO,Cañete,-37.2925,-73.304527,true
5080,PEMEREHUE,ARAUCO,Estab Junaeb,ARAUCO LEBU KM 10 CORREO ARAUCO,Cañete,-37.2687,-73.354401,true
5081,ALTO RAQUI,ARAUCO,Estab Junaeb,ARAUCO LEBU KM 27 CORREO ARAUCO,Cañete,-37.250149,-73.509079,true
